time,electricity
01-01-19 00:00,0
01-01-19 00:00,0
01-01-19 00:00,0
01-01-19 00:00,0
01-01-19 00:00,0
01-01-19 00:00,0
01-01-19 01:00,0
01-01-19 02:00,0.094
01-01-19 03:00,0.305
01-01-19 04:00,0.488
01-01-19 05:00,0.591
01-01-19 06:00,0.511
01-01-19 07:00,0.423
01-01-19 08:00,0.307
01-01-19 09:00,0.21
01-01-19 10:00,0.102
01-01-19 11:00,0.024
01-01-19 12:00,0
01-01-19 13:00,0
01-01-19 14:00,0
01-01-19 15:00,0
01-01-19 16:00,0
01-01-19 17:00,0
01-01-19 18:00,0
01-01-19 19:00,0
01-01-19 20:00,0
01-01-19 21:00,0
01-01-19 22:00,0
01-01-19 23:00,0
02-01-19 00:00,0
02-01-19 01:00,0
02-01-19 02:00,0.084
02-01-19 03:00,0.288
02-01-19 04:00,0.474
02-01-19 05:00,0.585
02-01-19 06:00,0.563
02-01-19 07:00,0.545
02-01-19 08:00,0.468
02-01-19 09:00,0.292
02-01-19 10:00,0.141
02-01-19 11:00,0.024
02-01-19 12:00,0
02-01-19 13:00,0
02-01-19 14:00,0
02-01-19 15:00,0
02-01-19 16:00,0
02-01-19 17:00,0
02-01-19 18:00,0
02-01-19 19:00,0
02-01-19 20:00,0
02-01-19 21:00,0
02-01-19 22:00,0
02-01-19 23:00,0
03-01-19 00:00,0
03-01-19 01:00,0
03-01-19 02:00,0.102
03-01-19 03:00,0.321
03-01-19 04:00,0.516
03-01-19 05:00,0.626
03-01-19 06:00,0.582
03-01-19 07:00,0.557
03-01-19 08:00,0.489
03-01-19 09:00,0.375
03-01-19 10:00,0.195
03-01-19 11:00,0.037
03-01-19 12:00,0
03-01-19 13:00,0
03-01-19 14:00,0
03-01-19 15:00,0
03-01-19 16:00,0
03-01-19 17:00,0
03-01-19 18:00,0
03-01-19 19:00,0
03-01-19 20:00,0
03-01-19 21:00,0
03-01-19 22:00,0
03-01-19 23:00,0
04-01-19 00:00,0
04-01-19 01:00,0
04-01-19 02:00,0.1
04-01-19 03:00,0.162
04-01-19 04:00,0.19
04-01-19 05:00,0.274
04-01-19 06:00,0.267
04-01-19 07:00,0.237
04-01-19 08:00,0.18
04-01-19 09:00,0.11
04-01-19 10:00,0.05
04-01-19 11:00,0.008
04-01-19 12:00,0
04-01-19 13:00,0
04-01-19 14:00,0
04-01-19 15:00,0
04-01-19 16:00,0
04-01-19 17:00,0
04-01-19 18:00,0
04-01-19 19:00,0
04-01-19 20:00,0
04-01-19 21:00,0
04-01-19 22:00,0
04-01-19 23:00,0
05-01-19 00:00,0
05-01-19 01:00,0
05-01-19 02:00,0.12
05-01-19 03:00,0.347
05-01-19 04:00,0.522
05-01-19 05:00,0.616
05-01-19 06:00,0.601
05-01-19 07:00,0.572
05-01-19 08:00,0.492
05-01-19 09:00,0.319
05-01-19 10:00,0.164
05-01-19 11:00,0.029
05-01-19 12:00,0
05-01-19 13:00,0
05-01-19 14:00,0
05-01-19 15:00,0
05-01-19 16:00,0
05-01-19 17:00,0
05-01-19 18:00,0
05-01-19 19:00,0
05-01-19 20:00,0
05-01-19 21:00,0
05-01-19 22:00,0
05-01-19 23:00,0
06-01-19 00:00,0
06-01-19 01:00,0
06-01-19 02:00,0.026
06-01-19 03:00,0.101
06-01-19 04:00,0.216
06-01-19 05:00,0.308
06-01-19 06:00,0.358
06-01-19 07:00,0.344
06-01-19 08:00,0.295
06-01-19 09:00,0.261
06-01-19 10:00,0.127
06-01-19 11:00,0.022
06-01-19 12:00,0
06-01-19 13:00,0
06-01-19 14:00,0
06-01-19 15:00,0
06-01-19 16:00,0
06-01-19 17:00,0
06-01-19 18:00,0
06-01-19 19:00,0
06-01-19 20:00,0
06-01-19 21:00,0
06-01-19 22:00,0
06-01-19 23:00,0
07-01-19 00:00,0
07-01-19 01:00,0
07-01-19 02:00,0.111
07-01-19 03:00,0.337
07-01-19 04:00,0.526
07-01-19 05:00,0.635
07-01-19 06:00,0.624
07-01-19 07:00,0.617
07-01-19 08:00,0.553
07-01-19 09:00,0.381
07-01-19 10:00,0.205
07-01-19 11:00,0.041
07-01-19 12:00,0
07-01-19 13:00,0
07-01-19 14:00,0
07-01-19 15:00,0
07-01-19 16:00,0
07-01-19 17:00,0
07-01-19 18:00,0
07-01-19 19:00,0
07-01-19 20:00,0
07-01-19 21:00,0
07-01-19 22:00,0
07-01-19 23:00,0
08-01-19 00:00,0
08-01-19 01:00,0
08-01-19 02:00,0.043
08-01-19 03:00,0.127
08-01-19 04:00,0.308
08-01-19 05:00,0.588
08-01-19 06:00,0.652
08-01-19 07:00,0.661
08-01-19 08:00,0.603
08-01-19 09:00,0.455
08-01-19 10:00,0.257
08-01-19 11:00,0.053
08-01-19 12:00,0
08-01-19 13:00,0
08-01-19 14:00,0
08-01-19 15:00,0
08-01-19 16:00,0
08-01-19 17:00,0
08-01-19 18:00,0
08-01-19 19:00,0
08-01-19 20:00,0
08-01-19 21:00,0
08-01-19 22:00,0
08-01-19 23:00,0
09-01-19 00:00,0
09-01-19 01:00,0
09-01-19 02:00,0.168
09-01-19 03:00,0.427
09-01-19 04:00,0.608
09-01-19 05:00,0.705
09-01-19 06:00,0.715
09-01-19 07:00,0.706
09-01-19 08:00,0.642
09-01-19 09:00,0.487
09-01-19 10:00,0.294
09-01-19 11:00,0.069
09-01-19 12:00,0
09-01-19 13:00,0
09-01-19 14:00,0
09-01-19 15:00,0
09-01-19 16:00,0
09-01-19 17:00,0
09-01-19 18:00,0
09-01-19 19:00,0
09-01-19 20:00,0
09-01-19 21:00,0
09-01-19 22:00,0
09-01-19 23:00,0
10-01-19 00:00,0
10-01-19 01:00,0
10-01-19 02:00,0.211
10-01-19 03:00,0.469
10-01-19 04:00,0.639
10-01-19 05:00,0.73
10-01-19 06:00,0.708
